id,creationDate,lastContact,closingDate,creatorCompany_id,affectedShop_id,closedByParty_id,title
317281,"2025-11-01 01:42:13","2025-11-12 16:19:56","2025-11-12 16:19:56",1120,101419,1,xxx
317282,"2025-11-01 07:17:13","2025-11-01 07:17:13","2025-11-17 05:30:08",52771,148705,4,xxx
317283,"2025-11-01 08:27:07","2025-11-04 08:19:36","2025-11-04 08:19:36",35447,229134,2,xxx
317284,"2025-11-01 11:27:28","2025-11-07 16:08:25",NULL,110986,241071,NULL,xxx
317285,"2025-11-01 13:25:24","2025-11-06 14:12:09","2025-11-06 14:12:09",195765,190888,1,xxx
317286,"2025-11-01 13:46:06","2025-11-03 10:15:30",NULL,184477,164301,NULL,xxx
317287,"2025-11-01 15:57:35","2025-12-02 19:14:40",NULL,189901,177584,NULL,xxx
317288,"2025-11-01 16:28:39","2025-11-01 16:28:39","2025-11-17 05:30:08",189086,175545,4,xxx
317289,"2025-11-01 16:37:45","2025-11-06 15:35:48",NULL,189901,177584,NULL,xxx
317290,"2025-11-01 17:17:34","2025-11-03 15:52:56",NULL,97794,238234,NULL,xxx
317291,"2025-11-01 18:25:43","2025-11-05 08:22:06",NULL,52339,234737,NULL,xxx
317292,"2025-11-01 18:39:10","2025-11-20 22:36:34",NULL,189901,177584,NULL,xxx
317293,"2025-11-01 18:48:07","2025-11-01 18:48:07","2025-11-19 05:30:08",5192,165669,4,xxx
317294,"2025-11-01 18:57:45","2025-11-01 18:57:45","2025-11-17 05:30:08",33761,135078,4,xxx
317295,"2025-11-01 21:46:54","2025-11-04 09:14:30","2025-11-18 05:30:08",5706,256466,4,xxx
317296,"2025-11-01 22:50:12","2025-11-03 12:31:46","2025-11-20 05:30:06",5192,165669,4,xxx
317297,"2025-11-02 11:28:12","2025-11-03 14:27:32","2025-11-03 14:27:32",184477,164301,2,xxx
317298,"2025-11-02 12:27:50","2025-11-09 16:03:30","2025-11-09 16:03:30",198169,196633,1,xxx
317299,"2025-11-02 14:20:06","2025-11-05 14:19:20",NULL,15803,246977,NULL,xxx
317300,"2025-11-02 14:28:53","2025-11-07 16:20:08",NULL,15803,246977,NULL,xxx
317301,"2025-11-02 17:03:18","2025-11-11 16:55:57",NULL,224928,242935,NULL,xxx
317302,"2025-11-02 17:38:18","2025-11-08 00:58:52","2025-11-08 00:58:52",211123,219966,1,xxx
317303,"2025-11-02 17:51:17","2025-11-07 12:20:16",NULL,207112,244231,NULL,xxx
317304,"2025-11-02 18:08:53","2025-11-03 10:36:02","2025-11-17 05:30:08",228364,255674,4,xxx
317305,"2025-11-02 22:08:04","2025-11-03 20:39:38","2025-11-18 05:30:08",63090,234450,4,xxx
317306,"2025-11-03 07:21:22","2025-11-03 07:21:22","2025-11-17 05:30:08",18423,257134,4,xxx
317307,"2025-11-03 07:57:47","2025-11-03 11:22:16",NULL,170614,253919,NULL,xxx
317308,"2025-11-03 08:02:32","2025-11-18 10:21:23",NULL,23621,254471,NULL,xxx
317309,"2025-11-03 08:05:36","2025-11-12 17:37:40","2025-11-12 17:37:40",61601,156930,1,xxx
317310,"2025-11-03 08:10:33","2025-11-03 08:10:33","2025-11-17 05:30:08",233753,258183,4,xxx
317311,"2025-11-03 08:16:12","2025-11-04 13:39:24",NULL,2327,248165,NULL,xxx
317312,"2025-11-03 08:39:58","2025-11-04 13:34:21","2025-11-04 13:34:21",73178,248245,1,xxx
317313,"2025-11-03 08:51:43","2025-11-03 11:13:15","2025-11-03 11:13:15",175267,142524,1,xxx
317314,"2025-11-03 09:09:16","2025-11-03 09:09:16","2025-11-17 05:30:08",144486,117709,4,xxx
317315,"2025-11-03 09:12:58","2025-11-03 09:51:44","2025-11-03 09:51:44",201861,205520,1,xxx
317316,"2025-11-03 09:18:57","2025-11-03 09:18:57","2025-11-18 05:30:08",171290,230790,4,xxx
317317,"2025-11-03 09:37:44","2025-11-20 10:27:39",NULL,213039,257913,NULL,xxx
317318,"2025-11-03 09:46:25","2025-11-03 11:20:44","2025-11-03 11:20:44",32008,218059,1,xxx
317319,"2025-11-03 10:02:39","2025-11-04 08:41:45",NULL,193743,228632,NULL,xxx
317320,"2025-11-03 10:08:33","2025-11-03 10:08:33","2025-11-17 05:30:08",134122,244325,4,xxx
317321,"2025-11-03 10:11:29","2025-11-03 10:11:29","2025-11-20 05:30:06",222906,247669,4,xxx
317322,"2025-11-03 10:27:56","2025-11-10 09:39:59","2025-11-24 05:30:07",235294,261197,4,xxx
317323,"2025-11-03 10:33:14","2025-11-12 08:41:44","2025-11-12 08:41:44",223489,239939,1,xxx
317324,"2025-11-03 10:38:02","2025-11-03 11:31:23","2025-11-17 05:30:08",117215,223315,4,xxx
317325,"2025-11-03 10:49:14","2025-11-08 12:05:32","2025-11-08 12:05:32",219321,233551,1,xxx
317326,"2025-11-03 10:50:49","2025-11-04 17:14:08",NULL,53632,230867,NULL,xxx
317327,"2025-11-03 11:32:41","2025-11-03 12:04:20","2025-11-17 05:30:08",232757,256247,4,xxx
317328,"2025-11-03 11:45:30","2025-11-18 09:48:30","2025-11-18 09:48:30",104570,247104,1,xxx
317329,"2025-11-03 11:49:43","2025-11-04 16:39:54",NULL,17611,169281,NULL,xxx
